Adj Close,Close,High,Low,Open,Volume
6120.09130859375,6790.0,6820.0,6740.0,6820.0,49737000
6020.9443359375,6680.0,6795.0,6675.0,6780.0,147028500
6056.99755859375,6720.0,6750.0,6680.0,6680.0,115319000
6034.46484375,6695.0,6720.0,6670.0,6685.0,98436500
6034.46484375,6695.0,6760.0,6665.0,6665.0,74594000
5944.33056640625,6595.0,6695.0,6565.0,6690.0,136724500
5962.35791015625,6615.0,6660.0,6595.0,6600.0,98261000
5881.23681640625,6525.0,6600.0,6510.0,6565.0,84910000
5885.74365234375,6530.0,6560.0,6510.0,6550.0,86446500
5786.5966796875,6420.0,6535.0,6420.0,6500.0,92824500
5669.42236328125,6290.0,6475.0,6200.0,6470.0,129254500
5669.42236328125,6290.0,6290.0,6035.0,6200.0,169946500
5480.1416015625,6080.0,6290.0,6035.0,6290.0,144871500
5696.46240234375,6320.0,6350.0,6200.0,6200.0,114663500
5804.6240234375,6440.0,6500.0,6260.0,6315.0,83025000
5800.1171875,6435.0,6540.0,6340.0,6540.0,77583000
5588.3017578125,6200.0,6350.0,6200.0,6350.0,77835500
5214.24560546875,5785.0,6040.0,5785.0,6000.0,140889500
5340.43408203125,5925.0,6010.0,5840.0,5840.0,133667000
5272.8330078125,5850.0,5980.0,5790.0,5950.0,93204500
5011.4443359375,5560.0,5640.0,5460.0,5600.0,129845500
5011.4443359375,5560.0,5560.0,5560.0,5560.0,0
5011.4443359375,5560.0,5560.0,5560.0,5560.0,0
4614.85595703125,5120.0,5505.0,5120.0,5495.0,212200000
4506.69482421875,5000.0,5380.0,4765.0,5120.0,180053500
4191.2265625,4650.0,4995.0,4650.0,4995.0,264419000
4267.8408203125,4735.0,5385.0,4325.0,4600.0,335132000
3992.931396484375,4430.0,5000.0,4405.0,4760.0,217843500
4056.02587890625,4500.0,4995.0,4450.0,4450.0,253971000
4759.06982421875,5280.0,5395.0,4650.0,4650.0,331633000
4966.37841796875,5510.0,5895.0,5355.0,5360.0,269683000
4952.85791015625,5495.0,5555.0,5155.0,5480.0,159964500
4979.8984375,5525.0,5710.0,5485.0,5660.0,182638500
4939.337890625,5480.0,5750.0,5425.0,5560.0,152831500
4876.24365234375,5410.0,5470.0,5360.0,5470.0,136623500
4952.85791015625,5495.0,5530.0,5365.0,5460.0,110506000
5169.17919921875,5735.0,5740.0,5495.0,5520.0,78184000
5097.07177734375,5655.0,6100.0,5580.0,5735.0,149153500
5079.04541015625,5635.0,5660.0,5480.0,5655.0,106111500
5042.9912109375,5595.0,5695.0,5500.0,5600.0,89997000
4957.36474609375,5500.0,5615.0,5480.0,5540.0,58043000
4970.88427734375,5515.0,5590.0,5445.0,5505.0,95796000
4943.8447265625,5485.0,5630.0,5445.0,5515.0,95342000
4723.0166015625,5240.0,5520.0,5185.0,5485.0,176990500
4889.76513671875,5425.0,5445.0,5280.0,5300.0,160935500
4826.67041015625,5355.0,5500.0,5330.0,5430.0,90744000
4731.310546875,5160.0,5355.0,5160.0,5355.0,73431000
4717.55615234375,5145.0,5235.0,5045.0,5160.0,107263500
4694.63427734375,5120.0,5245.0,5120.0,5180.0,105419500
4511.24951171875,4920.0,5140.0,4920.0,5120.0,131149500
4547.9267578125,4960.0,5020.0,4855.0,4940.0,151103500
4428.72705078125,4830.0,4975.0,4805.0,4960.0,180488000
4447.0654296875,4850.0,4850.0,4800.0,4825.0,121161000
4740.4794921875,5170.0,5250.0,4880.0,4880.0,174081000
4786.32568359375,5220.0,5300.0,5000.0,5150.0,114497500
4845.92529296875,5285.0,5340.0,5200.0,5220.0,118643500
4910.10986328125,5355.0,5370.0,5300.0,5315.0,86395500
4809.2490234375,5245.0,5400.0,5150.0,5345.0,123028000
4855.09521484375,5295.0,5325.0,5245.0,5245.0,40615500
4786.32568359375,5220.0,5340.0,5030.0,5340.0,118660000
4685.46484375,5110.0,5170.0,5085.0,5160.0,94973000
4511.24951171875,4920.0,5110.0,4905.0,5070.0,131268000
4387.4658203125,4785.0,4995.0,4680.0,4920.0,205790000
4369.12646484375,4765.0,4845.0,4750.0,4800.0,139997500
4291.1884765625,4680.0,4960.0,4680.0,4840.0,128504500
4369.12646484375,4765.0,4800.0,4690.0,4720.0,119158000
4557.09521484375,4970.0,5000.0,4775.0,4775.0,176076500
4552.5107421875,4965.0,5000.0,4855.0,4970.0,151753500
4855.09521484375,5295.0,5320.0,5000.0,5000.0,229233000
4758.818359375,5190.0,5295.0,5190.0,5295.0,399414000
4914.69482421875,5360.0,5500.0,5240.0,5260.0,181369500
5299.80078125,5780.0,5780.0,5400.0,5410.0,279673500
5308.970703125,5790.0,5990.0,5600.0,5780.0,236158500
5249.37060546875,5725.0,5855.0,5585.0,5790.0,88157500
5409.83154296875,5900.0,5925.0,5755.0,5755.0,173557500
5322.72412109375,5805.0,5995.0,5795.0,5940.0,100110000
5318.1396484375,5800.0,5865.0,5595.0,5800.0,115382500
5208.109375,5680.0,5810.0,5605.0,5750.0,85187500
5198.93994140625,5670.0,5680.0,5480.0,5680.0,96044000
5043.06396484375,5500.0,5710.0,5500.0,5680.0,100844500
5281.462890625,5760.0,5795.0,5580.0,5580.0,91518500
5244.78662109375,5720.0,5800.0,5680.0,5800.0,79800000
5121.00146484375,5585.0,5740.0,5585.0,5720.0,68032000
5111.83349609375,5575.0,5650.0,5545.0,5600.0,110071000
5079.74072265625,5540.0,5660.0,5530.0,5595.0,51590500
5153.0947265625,5620.0,5660.0,5520.0,5570.0,69954000
5231.0322265625,5705.0,5760.0,5640.0,5650.0,57333000
5249.37060546875,5725.0,5745.0,5640.0,5700.0,51415000
5176.017578125,5645.0,5760.0,5640.0,5720.0,57467500
5203.52490234375,5675.0,5695.0,5585.0,5640.0,48796500
5221.86279296875,5695.0,5740.0,5660.0,5700.0,74474000
5318.1396484375,5800.0,5800.0,5675.0,5700.0,63959000
5382.32421875,5870.0,5870.0,5760.0,5775.0,75585500
5382.32421875,5870.0,5905.0,5840.0,5870.0,52219000
5441.923828125,5935.0,5935.0,5850.0,5860.0,67800000
5492.3544921875,5990.0,5995.0,5900.0,5940.0,74168000
5684.90771484375,6200.0,6265.0,5980.0,5990.0,106444500
5593.2158203125,6100.0,6240.0,6030.0,6210.0,93543500
5684.90771484375,6200.0,6240.0,6080.0,6100.0,67224000
5661.9853515625,6175.0,6240.0,6140.0,6230.0,86006000
5684.90771484375,6200.0,6200.0,6110.0,6175.0,45616500
5639.0625,6150.0,6240.0,6150.0,6200.0,61468000
5666.5693359375,6180.0,6200.0,6140.0,6150.0,66520500
5611.55419921875,6120.0,6180.0,6040.0,6135.0,73348000
5629.89306640625,6140.0,6160.0,6060.0,6120.0,59794500
5684.90771484375,6200.0,6235.0,6100.0,6100.0,84159500
5666.5693359375,6180.0,6250.0,6130.0,6210.0,44725500
5684.90771484375,6200.0,6215.0,6140.0,6180.0,84026500
5593.2158203125,6100.0,6200.0,6100.0,6200.0,58366500
5593.2158203125,6100.0,6140.0,6000.0,6100.0,41972500
5671.154296875,6185.0,6200.0,6060.0,6120.0,65279000
5625.30810546875,6135.0,6185.0,6100.0,6185.0,50262500
5721.58544921875,6240.0,6240.0,6055.0,6135.0,80533500
5620.72412109375,6130.0,6235.0,5825.0,6220.0,137079000
5694.07763671875,6210.0,6220.0,6130.0,6155.0,79357000
5689.49267578125,6205.0,6220.0,6100.0,6200.0,49393000
5739.923828125,6260.0,6295.0,6185.0,6215.0,55258500
5666.5693359375,6180.0,6285.0,6160.0,6265.0,43621000
5611.55419921875,6120.0,6200.0,6105.0,6180.0,37774500
5661.9853515625,6175.0,6200.0,6130.0,6140.0,38795500
5739.923828125,6260.0,6260.0,6160.0,6175.0,35612000
5776.599609375,6300.0,6300.0,6180.0,6260.0,48581000
5872.876953125,6405.0,6405.0,6240.0,6300.0,57316000
5831.61572265625,6360.0,6425.0,6300.0,6405.0,81563500
5804.107421875,6330.0,6410.0,6310.0,6360.0,58793500
5790.353515625,6315.0,6380.0,6280.0,6340.0,66882500
5836.19921875,6365.0,6380.0,6305.0,6320.0,49211000
5813.27734375,6340.0,6390.0,6305.0,6385.0,42983000
6051.67626953125,6600.0,6600.0,6340.0,6365.0,68326000
5955.3994140625,6495.0,6600.0,6425.0,6560.0,52292500
5753.6767578125,6275.0,6540.0,6275.0,6500.0,97032000
5978.322265625,6520.0,6520.0,6240.0,6280.0,67446000
5900.384765625,6435.0,6560.0,6365.0,6520.0,66065000
5959.98388671875,6500.0,6500.0,6300.0,6465.0,68208500
5849.95361328125,6380.0,6450.0,6265.0,6450.0,80613500
5762.84619140625,6285.0,6360.0,6200.0,6335.0,64249500
5808.69287109375,6335.0,6360.0,6285.0,6285.0,39649000
5726.1689453125,6245.0,6320.0,6210.0,6300.0,49285000
5327.30859375,5810.0,6220.0,5810.0,6220.0,175735000
5414.41650390625,5905.0,5975.0,5620.0,5800.0,403032500
5547.37060546875,6050.0,6115.0,5985.0,6000.0,138115000
5373.154296875,5860.0,6100.0,5860.0,6040.0,170087000
5272.29345703125,5750.0,5870.0,5745.0,5860.0,158565500
5276.8779296875,5755.0,5855.0,5665.0,5750.0,138796000
5162.263671875,5630.0,5735.0,5570.0,5700.0,316912000
5139.34033203125,5605.0,5735.0,5595.0,5640.0,112443000
4997.2177734375,5450.0,5565.0,5430.0,5520.0,163442500
5047.6484375,5505.0,5585.0,5425.0,5450.0,100517000
4992.63427734375,5445.0,5535.0,5390.0,5430.0,88618500
5143.9248046875,5610.0,5625.0,5460.0,5480.0,100705000
5056.81787109375,5515.0,5695.0,5500.0,5650.0,93522000
5047.6484375,5505.0,5635.0,5460.0,5575.0,117778500
4969.7099609375,5420.0,5565.0,5420.0,5565.0,107377000
5107.248046875,5570.0,5570.0,5480.0,5485.0,56893000
5047.6484375,5505.0,5565.0,5440.0,5560.0,66848000
5061.40234375,5520.0,5560.0,5460.0,5515.0,58291000
5226.4482421875,5700.0,5715.0,5600.0,5630.0,141955500
5276.8779296875,5755.0,5755.0,5580.0,5600.0,89937500
5299.80078125,5780.0,5800.0,5710.0,5790.0,77384500
5295.216796875,5775.0,5775.0,5720.0,5750.0,54250500
5368.5703125,5855.0,5875.0,5830.0,5840.0,82918500
5368.5703125,5855.0,5860.0,5770.0,5840.0,48250500
5409.83154296875,5900.0,5900.0,5810.0,5840.0,83117500
5304.38671875,5785.0,5880.0,5760.0,5875.0,82067000
5281.462890625,5760.0,5790.0,5730.0,5785.0,89051500
5409.83154296875,5900.0,5900.0,5710.0,5750.0,56871500
5322.72412109375,5805.0,5880.0,5785.0,5880.0,74995500
5299.80078125,5780.0,5865.0,5730.0,5860.0,77944000
5318.1396484375,5800.0,5800.0,5705.0,5740.0,96872500
5290.63134765625,5770.0,5840.0,5750.0,5840.0,66328000
5331.89306640625,5815.0,5835.0,5725.0,5725.0,70452500
5308.970703125,5790.0,5830.0,5755.0,5815.0,89482000
5336.478515625,5820.0,5825.0,5720.0,5760.0,151006500
5400.6630859375,5890.0,5895.0,5835.0,5840.0,78152000
5336.478515625,5820.0,5940.0,5785.0,5900.0,78626000
5639.0625,6150.0,6180.0,5900.0,5900.0,161090000
5776.599609375,6300.0,6300.0,6060.0,6160.0,137303500
5762.84619140625,6285.0,6400.0,6215.0,6300.0,82739500
5941.64599609375,6480.0,6600.0,6380.0,6395.0,191073500
5996.66064453125,6540.0,6565.0,6480.0,6540.0,131383500
5886.63037109375,6420.0,6495.0,6405.0,6410.0,83082500
5859.12353515625,6390.0,6450.0,6320.0,6420.0,82374500
5941.64599609375,6480.0,6485.0,6385.0,6485.0,54905000
6005.83056640625,6550.0,6565.0,6490.0,6500.0,119784000
6024.16845703125,6570.0,6575.0,6540.0,6550.0,99789000
6065.43017578125,6615.0,6640.0,6515.0,6520.0,147346500
6051.67626953125,6600.0,6650.0,6550.0,6640.0,68468500
6051.67626953125,6600.0,6610.0,6550.0,6600.0,75265500
6019.583984375,6565.0,6600.0,6545.0,6600.0,72349500
5877.4609375,6410.0,6585.0,6380.0,6580.0,170140500
5941.64599609375,6480.0,6490.0,6300.0,6350.0,64339000
5854.53857421875,6385.0,6490.0,6380.0,6480.0,87361500
5689.49267578125,6205.0,6400.0,6135.0,6385.0,393091500
5863.7080078125,6395.0,6435.0,6220.0,6220.0,114563500
5914.138671875,6450.0,6485.0,6340.0,6460.0,93897500
5923.3076171875,6460.0,6525.0,6425.0,6500.0,98210000
5859.12353515625,6390.0,6465.0,6360.0,6460.0,64995500
5978.322265625,6520.0,6580.0,6480.0,6500.0,96636000
5950.8154296875,6490.0,6520.0,6425.0,6520.0,70561500
6047.01513671875,6575.0,6600.0,6540.0,6590.0,151420500
6194.16748046875,6735.0,6780.0,6595.0,6600.0,214160000
6272.34130859375,6820.0,6830.0,6795.0,6800.0,179785500
6244.75048828125,6790.0,6900.0,6605.0,6830.0,164024500
6391.90234375,6950.0,6950.0,6840.0,6860.0,138674000
6378.107421875,6935.0,7000.0,6820.0,6965.0,91920000
6253.947265625,6800.0,6935.0,6755.0,6935.0,147238500
6281.53857421875,6830.0,6890.0,6800.0,6890.0,93692500
6175.7734375,6715.0,6820.0,6710.0,6740.0,61790500
6184.97021484375,6725.0,6905.0,6620.0,6905.0,76948000
6235.55322265625,6780.0,6820.0,6660.0,6790.0,60234000
6221.75830078125,6765.0,6810.0,6740.0,6775.0,34212500
6226.35693359375,6770.0,6800.0,6700.0,6800.0,52675500
6286.13720703125,6835.0,6855.0,6720.0,6800.0,47937000
6520.6591796875,7090.0,7090.0,6850.0,6860.0,104831000
6387.30419921875,6945.0,7075.0,6880.0,7050.0,89753500
6405.69775390625,6965.0,7050.0,6910.0,7000.0,71360000
6483.8720703125,7050.0,7080.0,6975.0,7035.0,75033500
6755.18359375,7345.0,7360.0,7145.0,7150.0,169034500
6585.03955078125,7160.0,7380.0,7160.0,7345.0,95235000
6548.25146484375,7120.0,7275.0,7070.0,7245.0,76581500
6456.28173828125,7020.0,7090.0,6995.0,7050.0,89319500
6396.50146484375,6955.0,7100.0,6840.0,7095.0,89853500
6548.25146484375,7120.0,7125.0,6845.0,6955.0,86343000
6525.25830078125,7095.0,7120.0,7005.0,7120.0,73777000
6525.25830078125,7095.0,7295.0,7070.0,7165.0,107216000
6506.86474609375,7075.0,7300.0,7060.0,7280.0,66428000
6511.46240234375,7080.0,7160.0,7075.0,7075.0,80829000
6470.0771484375,7035.0,7200.0,7000.0,7200.0,76836500
6272.34130859375,6820.0,7000.0,6820.0,6955.0,98658000
6244.75048828125,6790.0,6930.0,6705.0,6820.0,97920000
6345.91796875,6900.0,6925.0,6790.0,6790.0,104627000
6217.15966796875,6760.0,7000.0,6760.0,6900.0,132762500
6272.34130859375,6820.0,6920.0,6595.0,6760.0,113129000
6253.947265625,6800.0,6980.0,6800.0,6965.0,86741000
6276.93994140625,6825.0,7000.0,6825.0,7000.0,67291000
6304.53125,6855.0,7000.0,6835.0,6920.0,80950500
6359.712890625,6915.0,6950.0,6855.0,6870.0,51602000
6364.3115234375,6920.0,7055.0,6880.0,7050.0,45604000
6419.49365234375,6980.0,7030.0,6955.0,7000.0,75574000
6364.3115234375,6920.0,7050.0,6900.0,7050.0,44984500
6327.5234375,6880.0,6985.0,6840.0,6985.0,36926000
6253.947265625,6800.0,6890.0,6720.0,6830.0,83922000
6382.7060546875,6940.0,6945.0,6830.0,6880.0,47221000
6345.91796875,6900.0,6960.0,6850.0,6890.0,66011500
6194.16748046875,6735.0,6900.0,6735.0,6850.0,91204000
6276.93994140625,6825.0,6850.0,6760.0,6780.0,70487500
6244.75048828125,6790.0,6940.0,6790.0,6900.0,68913000
6276.93994140625,6825.0,6845.0,6775.0,6820.0,58360000
6184.97021484375,6725.0,6835.0,6725.0,6825.0,71869000
6166.576171875,6705.0,6770.0,6680.0,6740.0,78688000
6171.1748046875,6710.0,6810.0,6645.0,6705.0,173631500
6479.2734375,7045.0,7045.0,6800.0,6830.0,205539000
6451.68310546875,7015.0,7160.0,7000.0,7120.0,81446500
6437.8876953125,7000.0,7085.0,7000.0,7065.0,84470000
6180.3720703125,6720.0,7000.0,6720.0,6905.0,120802500
6253.947265625,6800.0,6925.0,6720.0,6720.0,111871500
6180.3720703125,6720.0,6950.0,6720.0,6950.0,90883000
6074.6064453125,6605.0,6715.0,6600.0,6700.0,135582000
6166.576171875,6705.0,6720.0,6620.0,6720.0,50302000
6221.75830078125,6765.0,6880.0,6715.0,6875.0,74328000
6129.7890625,6665.0,6820.0,6665.0,6815.0,57416000
6093.00048828125,6625.0,6710.0,6620.0,6710.0,70755500
6079.20556640625,6610.0,6665.0,6605.0,6650.0,71474500
6166.576171875,6705.0,6720.0,6610.0,6620.0,70067500
6217.15966796875,6760.0,6770.0,6625.0,6770.0,125853000
6088.40185546875,6620.0,6680.0,6610.0,6640.0,67523500
6037.81884765625,6565.0,6720.0,6555.0,6720.0,127762500
5922.85595703125,6440.0,6550.0,6420.0,6515.0,152050000
5858.4775390625,6370.0,6440.0,6330.0,6400.0,119101500
5899.86376953125,6415.0,6445.0,6300.0,6370.0,134467500
5849.28076171875,6360.0,6515.0,6360.0,6410.0,113370500
5881.47021484375,6395.0,6455.0,6370.0,6370.0,83115500
5715.92431640625,6215.0,6395.0,6145.0,6390.0,223390500
5725.12158203125,6225.0,6270.0,6155.0,6215.0,112286000
5660.7421875,6155.0,6290.0,6155.0,6250.0,73311500
5669.939453125,6165.0,6170.0,6080.0,6135.0,80215000
5748.1142578125,6250.0,6275.0,6135.0,6155.0,107908000
5721.44140625,6135.0,6215.0,6125.0,6200.0,123697500
5782.0595703125,6200.0,6320.0,6145.0,6315.0,116961000
5656.16015625,6065.0,6295.0,6060.0,6295.0,110411500
5595.5419921875,6000.0,6060.0,5980.0,6050.0,119211500
5879.98193359375,6305.0,6305.0,6060.0,6105.0,135519500
5856.6669921875,6280.0,6310.0,6180.0,6305.0,102686500
5852.00390625,6275.0,6370.0,6215.0,6370.0,79293500
5847.34130859375,6270.0,6280.0,6230.0,6275.0,47095000
5814.7001953125,6235.0,6250.0,6185.0,6200.0,72721000
5749.41943359375,6165.0,6225.0,6165.0,6200.0,68397000
5796.048828125,6215.0,6275.0,6180.0,6200.0,63758000
5959.25244140625,6390.0,6395.0,6225.0,6280.0,108498500
5861.330078125,6285.0,6400.0,6280.0,6395.0,108742000
5973.2412109375,6405.0,6435.0,6355.0,6370.0,132650000
5893.97021484375,6320.0,6405.0,6315.0,6400.0,87660000
5977.9033203125,6410.0,6460.0,6360.0,6460.0,57355000
5973.2412109375,6405.0,6450.0,6380.0,6450.0,65829500
5959.25244140625,6390.0,6480.0,6345.0,6480.0,42065500
5968.57763671875,6400.0,6430.0,6340.0,6350.0,50123500
5991.89306640625,6425.0,6430.0,6400.0,6420.0,51685000
5991.89306640625,6425.0,6450.0,6400.0,6400.0,38115500
5968.57763671875,6400.0,6460.0,6385.0,6460.0,48864000
5987.2294921875,6420.0,6420.0,6395.0,6400.0,68180500
6043.18505859375,6480.0,6480.0,6305.0,6400.0,70680000
6061.8369140625,6500.0,6500.0,6375.0,6500.0,129058500
5959.25244140625,6390.0,6455.0,6365.0,6400.0,73563000
5917.28564453125,6345.0,6400.0,6335.0,6380.0,64912500
5949.92626953125,6380.0,6435.0,6350.0,6390.0,64950000
5931.2744140625,6360.0,6450.0,6260.0,6450.0,92620000
5898.6337890625,6325.0,6380.0,6290.0,6355.0,59210000
5926.611328125,6355.0,6440.0,6300.0,6300.0,87470000
5847.34130859375,6270.0,6480.0,6270.0,6440.0,537971500
5912.623046875,6340.0,6370.0,6330.0,6330.0,102108500
5945.26318359375,6375.0,6390.0,6325.0,6360.0,101442000
6029.1962890625,6465.0,6515.0,6420.0,6500.0,141732500
6155.09619140625,6600.0,6600.0,6430.0,6495.0,133810500
6136.443359375,6580.0,6620.0,6500.0,6620.0,62108500
6089.814453125,6530.0,6570.0,6430.0,6560.0,62576000
5996.5556640625,6430.0,6575.0,6430.0,6575.0,64348000
6089.814453125,6530.0,6535.0,6360.0,6360.0,77198000
6173.74755859375,6620.0,6620.0,6490.0,6555.0,73262500
6033.859375,6470.0,6580.0,6460.0,6570.0,72780500
5977.9033203125,6410.0,6520.0,6400.0,6520.0,61478500
6033.859375,6470.0,6470.0,6405.0,6445.0,87799000
5954.5888671875,6385.0,6435.0,6360.0,6420.0,48984000
5903.29638671875,6330.0,6390.0,6275.0,6390.0,68448500
5898.6337890625,6325.0,6345.0,6280.0,6300.0,118043000
5828.68994140625,6250.0,6300.0,6210.0,6300.0,60823500
5912.623046875,6340.0,6390.0,6240.0,6250.0,65824000
5810.0380859375,6230.0,6340.0,6230.0,6295.0,52451000
5791.38623046875,6210.0,6310.0,6200.0,6310.0,56010000
5772.7333984375,6190.0,6260.0,6190.0,6230.0,68939500
5646.83447265625,6055.0,6150.0,6055.0,6100.0,84420500
5637.5087890625,6045.0,6090.0,6040.0,6050.0,53704000
5618.8564453125,6025.0,6070.0,6000.0,6000.0,65795000
5618.8564453125,6025.0,6075.0,6000.0,6060.0,58153000
5688.80078125,6100.0,6140.0,6040.0,6070.0,67392500
5698.126953125,6110.0,6130.0,6070.0,6100.0,39710500
5646.83447265625,6055.0,6110.0,6055.0,6110.0,34279500
5656.16015625,6065.0,6180.0,6030.0,6180.0,35595000
5609.53076171875,6015.0,6040.0,5980.0,6000.0,47297000
5614.193359375,6020.0,6020.0,5990.0,6010.0,40707500
5754.08251953125,6170.0,6180.0,6020.0,6070.0,65981500
5637.5087890625,6045.0,6175.0,6015.0,6170.0,65946500
5586.2158203125,5990.0,6030.0,5980.0,6020.0,59321000
5702.78955078125,6115.0,6115.0,5995.0,6000.0,49724000
5698.126953125,6110.0,6170.0,6055.0,6170.0,47998500
5600.205078125,6005.0,6110.0,6005.0,6110.0,47119000
5604.8681640625,6010.0,6120.0,6010.0,6050.0,55009500
5740.09326171875,6155.0,6155.0,6050.0,6115.0,60792000
5628.18212890625,6035.0,6190.0,6025.0,6180.0,79938000
5600.205078125,6005.0,6060.0,6005.0,6040.0,48171500
5600.205078125,6005.0,6060.0,6000.0,6005.0,53107500
5576.8896484375,5980.0,6010.0,5970.0,6005.0,74133000
5632.845703125,6040.0,6085.0,5980.0,6055.0,84605000
5567.56396484375,5970.0,6100.0,5960.0,6040.0,105685000
5558.23828125,5960.0,6065.0,5905.0,6060.0,119981500
5730.767578125,6145.0,6180.0,5985.0,6025.0,110071500
5707.45263671875,6120.0,6150.0,6060.0,6145.0,41112000
5875.318359375,6300.0,6310.0,6140.0,6170.0,93768000
5744.75634765625,6160.0,6360.0,6135.0,6360.0,67285000
5782.0595703125,6200.0,6200.0,6105.0,6135.0,52858500
5875.318359375,6300.0,6300.0,6115.0,6250.0,60446000
5875.318359375,6300.0,6320.0,6120.0,6120.0,118325500
5977.9033203125,6410.0,6435.0,6325.0,6350.0,86929000
5987.2294921875,6420.0,6420.0,6305.0,6420.0,69282000
6155.09619140625,6600.0,6760.0,6460.0,6520.0,186354500
6155.09619140625,6600.0,6600.0,6530.0,6600.0,100926000
6155.09619140625,6600.0,6600.0,6510.0,6600.0,120163500
6145.7705078125,6590.0,6590.0,6515.0,6515.0,68253000
6155.09619140625,6600.0,6600.0,6500.0,6570.0,59561500
6155.09619140625,6600.0,6605.0,6585.0,6600.0,80751500
6117.79248046875,6560.0,6580.0,6470.0,6560.0,74337000
6071.1630859375,6510.0,6530.0,6490.0,6490.0,71572500
6122.45556640625,6565.0,6580.0,6520.0,6530.0,74564500
6108.466796875,6550.0,6570.0,6515.0,6520.0,115373500
6122.45556640625,6565.0,6600.0,6535.0,6550.0,67362500
6099.14013671875,6540.0,6575.0,6455.0,6525.0,53257000
6155.09619140625,6600.0,6600.0,6515.0,6560.0,35764500
6131.78076171875,6575.0,6605.0,6550.0,6600.0,36780000
6127.1181640625,6570.0,6605.0,6570.0,6595.0,53902000
6005.88134765625,6440.0,6595.0,6420.0,6550.0,77888000
6127.1181640625,6570.0,6570.0,6410.0,6410.0,110074000
6080.48828125,6520.0,6565.0,6495.0,6495.0,41483500
6113.13037109375,6555.0,6560.0,6525.0,6560.0,29929000
6103.8037109375,6545.0,6595.0,6495.0,6590.0,51990500
6057.173828125,6495.0,6550.0,6485.0,6545.0,44514000
6061.8369140625,6500.0,6580.0,6480.0,6580.0,58672500
6080.48828125,6520.0,6535.0,6480.0,6490.0,117540000
6141.1064453125,6585.0,6590.0,6510.0,6570.0,73157500
6052.51123046875,6490.0,6535.0,6470.0,6510.0,57115500
6113.13037109375,6555.0,6580.0,6500.0,6500.0,68722000
6136.443359375,6580.0,6590.0,6545.0,6555.0,60998500
6141.1064453125,6585.0,6585.0,6500.0,6500.0,60539500
6136.443359375,6580.0,6595.0,6555.0,6585.0,55052500
6080.48828125,6520.0,6560.0,6500.0,6540.0,80186000
6136.443359375,6580.0,6580.0,6515.0,6520.0,74079000
6528.13232421875,7000.0,7000.0,6595.0,6600.0,156848000
6304.310546875,6760.0,6900.0,6710.0,6900.0,103954500
6490.82861328125,6960.0,6960.0,6740.0,6740.0,74719000
6476.83984375,6945.0,6945.0,6860.0,6910.0,54986500
6695.99853515625,7180.0,7180.0,6970.0,6980.0,174312000
6677.34716796875,7160.0,7175.0,7080.0,7175.0,107263500
6798.5830078125,7290.0,7300.0,7175.0,7200.0,94643500
6765.9423828125,7255.0,7290.0,7230.0,7240.0,47201000
6826.56103515625,7320.0,7320.0,7245.0,7255.0,91067000
7017.7421875,7525.0,8250.0,7400.0,7400.0,210893300
7227.57470703125,7750.0,7900.0,7600.0,7600.0,138811900
7134.31591796875,7650.0,7875.0,7450.0,7800.0,142378200
7017.7421875,7525.0,7675.0,7475.0,7650.0,116644300
6994.42724609375,7500.0,7525.0,7350.0,7475.0,134601200
6901.16845703125,7400.0,7550.0,7350.0,7500.0,106120100
7017.7421875,7525.0,7550.0,7425.0,7450.0,96730700
7017.7421875,7525.0,7525.0,7400.0,7400.0,60329800
7017.7421875,7525.0,7600.0,7500.0,7600.0,70103000
6947.7978515625,7450.0,7575.0,7425.0,7575.0,57067000
6877.853515625,7375.0,7425.0,7350.0,7350.0,75271900
6971.1123046875,7475.0,7475.0,7375.0,7450.0,60639200
6901.16845703125,7400.0,7550.0,7400.0,7550.0,38593400
6807.90869140625,7300.0,7425.0,7250.0,7375.0,90535400
6854.5390625,7350.0,7400.0,7250.0,7300.0,61621500
6877.853515625,7375.0,7475.0,7375.0,7425.0,61081400
6947.7978515625,7450.0,7475.0,7375.0,7475.0,43120400
7064.37158203125,7575.0,7600.0,7450.0,7500.0,85441700
7157.630859375,7675.0,7675.0,7575.0,7600.0,101785800
7134.31591796875,7650.0,7675.0,7575.0,7675.0,47503900
7157.630859375,7675.0,7750.0,7600.0,7700.0,55790000
7017.7421875,7525.0,7750.0,7525.0,7750.0,52590100
6994.42724609375,7500.0,7625.0,7500.0,7625.0,67344200
6971.1123046875,7475.0,7475.0,7325.0,7400.0,98616900
7088.07763671875,7575.0,7575.0,7425.0,7500.0,61968100
6924.326171875,7400.0,7500.0,7400.0,7425.0,78839600
6947.71923828125,7425.0,7450.0,7375.0,7425.0,68203700
6994.505859375,7475.0,7525.0,7400.0,7425.0,66328300
6994.505859375,7475.0,7500.0,7400.0,7400.0,43477500
6994.505859375,7475.0,7575.0,7425.0,7575.0,35181400
6947.71923828125,7425.0,7525.0,7425.0,7450.0,40216100
6807.361328125,7275.0,7450.0,7250.0,7400.0,113288400
6924.326171875,7400.0,7425.0,7175.0,7275.0,87907900
6807.361328125,7275.0,7425.0,7275.0,7325.0,144923700
6830.75439453125,7300.0,7450.0,7275.0,7275.0,76538100
7017.8984375,7500.0,7500.0,7300.0,7375.0,66831000
6900.93359375,7375.0,7525.0,7350.0,7525.0,63283700
6877.54052734375,7350.0,7475.0,7350.0,7450.0,56944100
